name,start_year,end_year,hall_of_fame,status,career_length,sport
Cy Warmoth,1916,1923,False,True,8.0,Baseball
Lon Warneke,1930,1945,False,True,16.0,Baseball
Ed Warner,1912,1912,False,True,1.0,Baseball
Fred Warner,1875,1884,False,True,10.0,Baseball
Hooks Warner,1916,1921,False,True,6.0,Baseball
Jack Warner,1895,1908,False,True,14.0,Baseball
Jack Warner,1925,1933,False,True,9.0,Baseball
Jack Warner,1962,1965,False,True,4.0,Baseball
Jackie Warner,1966,1966,False,True,1.0,Baseball
Hal Warnock,1935,1935,False,True,1.0,Baseball
Warren,1921,1921,False,True,1.0,Baseball
Adam Warren,2012,2019,False,True,8.0,Baseball
Art Warren,2019,2022,False,True,4.0,Baseball
Austin Warren,2021,2024,False,False,4.0,Baseball
Bennie Warren,1939,1947,False,True,9.0,Baseball
Bill Warren,1914,1915,False,True,2.0,Baseball
Ciscero Warren,1946,1947,False,True,2.0,Baseball
Jesse Warren,1940,1948,False,True,9.0,Baseball
Mike Warren,1983,1985,False,True,3.0,Baseball
Tommy Warren,1944,1944,False,True,1.0,Baseball
Will Warren,2024,2024,False,False,1.0,Baseball
Rabbit Warstler,1930,1940,False,True,11.0,Baseball
Dan Warthen,1975,1978,False,True,4.0,Baseball
Bill Warwick,1921,1926,False,True,6.0,Baseball
Carl Warwick,1961,1966,False,True,6.0,Baseball
Jimmy Wasdell,1937,1947,False,True,11.0,Baseball
John Wasdin,1995,2007,False,True,13.0,Baseball
Link Wasem,1937,1937,False,True,1.0,Baseball
George Washburn,1941,1941,False,True,1.0,Baseball
Greg Washburn,1969,1969,False,True,1.0,Baseball
Jarrod Washburn,1998,2009,False,True,12.0,Baseball
Libe Washburn,1902,1903,False,True,2.0,Baseball
Ray Washburn,1961,1970,False,True,10.0,Baseball
Buck Washer,1905,1905,False,True,1.0,Baseball
Washington,1938,1938,False,True,1.0,Baseball
Claudell Washington,1974,1990,False,True,17.0,Baseball
David Washington,2017,2017,False,True,1.0,Baseball
Edgar Washington,1920,1920,False,True,1.0,Baseball
Fay Washington,1940,1945,False,True,6.0,Baseball
George Washington,1935,1936,False,True,2.0,Baseball
Herb Washington,1974,1975,False,True,2.0,Baseball
Jasper Washington,1922,1933,False,True,12.0,Baseball
Johnny Washington,1936,1948,False,True,13.0,Baseball
LaRue Washington,1978,1979,False,True,2.0,Baseball
Namon Washington,1920,1933,False,True,14.0,Baseball
Pete Washington,1924,1935,False,True,12.0,Baseball
Rico Washington,2008,2008,False,True,1.0,Baseball
Ron Washington,1977,1989,False,True,13.0,Baseball
U L Washington,1977,1987,False,True,11.0,Baseball
Mark Wasinger,1986,1988,False,True,3.0,Baseball
Gary Waslewski,1967,1972,False,True,6.0,Baseball
Ehren Wassermann,2007,2008,False,True,2.0,Baseball
B.J. Waszgis,2000,2000,False,True,1.0,Baseball
Steve Waterbury,1976,1976,False,True,1.0,Baseball
Fred Waterman,1871,1875,False,True,5.0,Baseball
Waters,1920,1920,False,True,1.0,Baseball
Chris Waters,2008,2009,False,True,2.0,Baseball
Drew Waters,2022,2024,False,False,3.0,Baseball
Fred Waters,1955,1956,False,True,2.0,Baseball
Ted Waters,1925,1928,False,True,4.0,Baseball
Dusty Wathan,2002,2002,False,True,1.0,Baseball
John Wathan,1976,1985,False,True,10.0,Baseball
Bill Watkins,1884,1884,False,True,1.0,Baseball
Bob Watkins,1969,1969,False,True,1.0,Baseball
Dave Watkins,1969,1969,False,True,1.0,Baseball
Ed Watkins,1902,1902,False,True,1.0,Baseball
George Watkins,1930,1936,False,True,7.0,Baseball
George Watkins,1946,1946,False,True,1.0,Baseball
Logan Watkins,2013,2014,False,True,2.0,Baseball
Murray Watkins,1941,1948,False,True,8.0,Baseball
Pat Watkins,1997,1999,False,True,3.0,Baseball
Scott Watkins,1995,1995,False,True,1.0,Baseball
Spenser Watkins,2021,2023,False,True,3.0,Baseball
Steve Watkins,2004,2004,False,True,1.0,Baseball
Tommy Watkins,2007,2007,False,True,1.0,Baseball
Neal Watlington,1953,1953,False,True,1.0,Baseball
Allen Watson,1993,2000,False,True,8.0,Baseball
Amos Watson,1945,1947,False,True,3.0,Baseball
Art Watson,1914,1915,False,True,2.0,Baseball
Bill Watson,1925,1925,False,True,1.0,Baseball
Bob Watson,1966,1984,False,True,19.0,Baseball
Brandon Watson,2005,2007,False,True,3.0,Baseball
Doc Watson,1913,1915,False,True,3.0,Baseball
Johnie Watson,1922,1926,False,True,5.0,Baseball
Johnny Watson,1930,1930,False,True,1.0,Baseball
Mark Watson,2000,2003,False,True,4.0,Baseball
Matt Watson,2003,2010,False,True,8.0,Baseball
Milt Watson,1916,1919,False,True,4.0,Baseball
Mule Watson,1918,1924,False,True,7.0,Baseball
Tony Watson,2011,2021,False,True,11.0,Baseball
Walter Watson,1887,1887,False,True,1.0,Baseball
Allie Watt,1920,1920,False,True,1.0,Baseball
Eddie Watt,1966,1975,False,True,10.0,Baseball
Frank Watt,1931,1931,False,True,1.0,Baseball
Charlie Watts,1924,1927,False,True,4.0,Baseball
Herman Watts,1941,1942,False,True,2.0,Baseball
Johnny Watwood,1929,1939,False,True,11.0,Baseball
Jim Waugh,1952,1953,False,True,2.0,Baseball
Bob Way,1927,1927,False,True,1.0,Baseball
Frank Wayenberg,1924,1924,False,True,1.0,Baseball
Gary Wayne,1989,1994,False,True,6.0,Baseball
Justin Wayne,2002,2004,False,True,3.0,Baseball
Ken Weafer,1936,1936,False,True,1.0,Baseball
Roy Weatherly,1936,1950,False,True,15.0,Baseball
David Weathers,1991,2009,False,True,19.0,Baseball
Ryan Weathers,2020,2024,False,False,5.0,Baseball
Art Weaver,1902,1908,False,True,7.0,Baseball
Buck Weaver,1912,1920,False,True,9.0,Baseball
Dick Weaver,1944,1944,False,True,1.0,Baseball
Eric Weaver,1998,2000,False,True,3.0,Baseball
Farmer Weaver,1888,1894,False,True,7.0,Baseball
Floyd Weaver,1962,1971,False,True,10.0,Baseball
Harry Weaver,1915,1919,False,True,5.0,Baseball
Jeff Weaver,1999,2010,False,True,12.0,Baseball
Jered Weaver,2006,2017,False,True,12.0,Baseball
Jim Weaver,1928,1939,False,True,12.0,Baseball
Jim Weaver,1967,1968,False,True,2.0,Baseball
Jim Weaver,1985,1989,False,True,5.0,Baseball
Luke Weaver,2016,2024,False,False,9.0,Baseball
Monte Weaver,1931,1939,False,True,9.0,Baseball
Orlie Weaver,1910,1911,False,True,2.0,Baseball
Roger Weaver,1980,1980,False,True,1.0,Baseball
Sam Weaver,1875,1886,False,True,12.0,Baseball
Bill Webb,1917,1917,False,True,1.0,Baseball
Bill Webb,1943,1943,False,True,1.0,Baseball
Brandon Webb,2003,2009,False,True,7.0,Baseball
Cleon Webb,1910,1910,False,True,1.0,Baseball
Daniel Webb,2013,2016,False,True,4.0,Baseball
Earl Webb,1925,1933,False,True,9.0,Baseball
Hank Webb,1972,1977,False,True,6.0,Baseball
Jacob Webb,2019,2024,False,False,6.0,Baseball
John Webb,2004,2005,False,True,2.0,Baseball
Logan Webb,2019,2024,False,False,6.0,Baseball
Red Webb,1948,1949,False,True,2.0,Baseball
Ryan Webb,2009,2016,False,True,8.0,Baseball
Skeeter Webb,1932,1948,False,True,17.0,Baseball
Tyler Webb,2017,2021,False,True,5.0,Baseball
Les Webber,1942,1948,False,True,7.0,Baseball
Ben Weber,2000,2005,False,True,6.0,Baseball
Charlie Weber,1898,1898,False,True,1.0,Baseball
Harry Weber,1884,1884,False,True,1.0,Baseball
Joe Weber,1884,1884,False,True,1.0,Baseball
Neil Weber,1998,1998,False,True,1.0,Baseball
Ryan Weber,2015,2023,False,True,9.0,Baseball
Thad Weber,2012,2013,False,True,2.0,Baseball
Allen Webster,2013,2019,False,True,7.0,Baseball
Daniel Webster,1937,1937,False,True,1.0,Baseball
Lenny Webster,1989,2000,False,True,12.0,Baseball
Mitch Webster,1983,1995,False,True,13.0,Baseball
Ramon Webster,1967,1971,False,True,5.0,Baseball
Ray Webster,1959,1960,False,True,2.0,Baseball
William Webster,1920,1933,False,True,14.0,Baseball
Pete Weckbecker,1889,1890,False,True,2.0,Baseball
Eric Wedge,1991,1994,False,True,4.0,Baseball
Bert Weeden,1911,1911,False,True,1.0,Baseball
John Weekly,1962,1964,False,True,3.0,Baseball
Jemile Weeks,2011,2016,False,True,6.0,Baseball
Rickie Weeks,2003,2017,False,True,15.0,Baseball
Jordan Weems,2020,2024,False,False,5.0,Baseball
Mike Wegener,1969,1970,False,True,2.0,Baseball
Bill Wegman,1985,1995,False,True,11.0,Baseball
Biggs Wehde,1930,1931,False,True,2.0,Baseball
Herm Wehmeier,1945,1958,False,True,14.0,Baseball
John Wehner,1991,2001,False,True,11.0,Baseball
Dave Wehrmeister,1976,1985,False,True,10.0,Baseball
George Weidman,1880,1888,False,True,9.0,Baseball
Patrick Weigel,2020,2021,False,True,2.0,Baseball
Ralph Weigel,1946,1949,False,True,4.0,Baseball
Podge Weihe,1883,1884,False,True,2.0,Baseball
Dick Weik,1948,1954,False,True,7.0,Baseball
Bob Weiland,1928,1940,False,True,13.0,Baseball
Ed Weiland,1940,1942,False,True,3.0,Baseball
Kyle Weiland,2011,2012,False,True,2.0,Baseball
Carl Weilman,1912,1920,False,True,9.0,Baseball
Jake Weimer,1903,1909,False,True,7.0,Baseball
Lefty Weinert,1919,1931,False,True,13.0,Baseball
Elmer Weingartner,1945,1945,False,True,1.0,Baseball
Robbie Weinhardt,2010,2011,False,True,2.0,Baseball
Phil Weintraub,1933,1945,False,True,13.0,Baseball
Bill Weir,1936,1939,False,True,4.0,Baseball
Al Weis,1962,1971,False,True,10.0,Baseball
Butch Weis,1922,1925,False,True,4.0,Baseball
Bud Weiser,1915,1916,False,True,2.0,Baseball
Gary Weiss,1980,1981,False,True,2.0,Baseball
Joe Weiss,1915,1915,False,True,1.0,Baseball
Walt Weiss,1987,2000,False,True,14.0,Baseball
Zack Weiss,2018,2023,False,True,6.0,Baseball
Greg Weissert,2022,2024,False,False,3.0,Baseball
Johnny Welaj,1939,1943,False,True,5.0,Baseball
Bob Welch,1978,1994,False,True,17.0,Baseball
Curt Welch,1884,1893,False,True,10.0,Baseball
Frank Welch,1919,1927,False,True,9.0,Baseball
Herb Welch,1925,1925,False,True,1.0,Baseball
Johnny Welch,1926,1936,False,True,11.0,Baseball
Mickey Welch,1880,1892,True,True,13.0,Baseball
Mike Welch,1998,1998,False,True,1.0,Baseball
Milt Welch,1945,1945,False,True,1.0,Baseball
Ted Welch,1914,1914,False,True,1.0,Baseball
Tub Welch,1890,1895,False,True,6.0,Baseball
Winfield Welch,1941,1941,False,True,1.0,Baseball
Don Welchel,1982,1983,False,True,2.0,Baseball
Harry Welchonce,1911,1911,False,True,1.0,Baseball
Mike Welday,1907,1909,False,True,3.0,Baseball
Ollie Welf,1916,1916,False,True,1.0,Baseball
Colton Welker,2021,2021,False,True,1.0,Baseball
Duke Welker,2013,2013,False,True,1.0,Baseball
Todd Wellemeyer,2003,2010,False,True,8.0,Baseball
Bob Wellman,1948,1950,False,True,3.0,Baseball
Brad Wellman,1982,1989,False,True,8.0,Baseball
Alex Wells,2021,2022,False,True,2.0,Baseball
Austin Wells,2023,2024,False,False,2.0,Baseball
Bob Wells,1994,2002,False,True,9.0,Baseball
Casper Wells,2010,2013,False,True,4.0,Baseball
David Wells,1987,2007,False,True,21.0,Baseball
Ed Wells,1923,1934,False,True,12.0,Baseball
Greg Wells,1981,1982,False,True,2.0,Baseball
Jake Wells,1888,1890,False,True,3.0,Baseball
Jared Wells,2008,2008,False,True,1.0,Baseball
John Wells,1944,1944,False,True,1.0,Baseball
Kip Wells,1999,2012,False,True,14.0,Baseball
Leo Wells,1942,1946,False,True,5.0,Baseball
Randy Wells,2008,2012,False,True,5.0,Baseball
Terry Wells,1990,1990,False,True,1.0,Baseball
Tyler Wells,2021,2024,False,False,4.0,Baseball
Vernon Wells,1999,2013,False,True,15.0,Baseball
Willie Wells,1924,1948,True,True,25.0,Baseball
Willie Wells,1944,1948,False,True,5.0,Baseball
Roy Welmaker,1932,1945,False,True,14.0,Baseball
Chris Welsh,1981,1986,False,True,6.0,Baseball
Jimmy Welsh,1925,1930,False,True,6.0,Baseball
Dick Welteroth,1948,1950,False,True,3.0,Baseball
Tony Welzer,1926,1927,False,True,2.0,Baseball
J.B. Wendelken,2016,2022,False,True,7.0,Baseball
Lew Wendell,1915,1926,False,True,12.0,Baseball
Turk Wendell,1993,2004,False,True,12.0,Baseball
Joey Wendle,2016,2024,False,False,9.0,Baseball
Davis Wendzel,2024,2024,False,False,1.0,Baseball
Don Wengert,1995,2001,False,True,7.0,Baseball
Charles Wensloff,1943,1948,False,True,6.0,Baseball
Jack Wentz,1891,1891,False,True,1.0,Baseball
Joey Wentz,2022,2024,False,False,3.0,Baseball
Stan Wentzel,1945,1945,False,True,1.0,Baseball
Fred Wenz,1968,1970,False,True,3.0,Baseball
Julie Wera,1927,1929,False,True,3.0,Baseball
Billy Werber,1930,1942,False,True,13.0,Baseball
Perry Werden,1884,1897,False,True,14.0,Baseball
Johnny Werhas,1964,1967,False,True,4.0,Baseball
Bill Werle,1949,1954,False,True,6.0,Baseball
George Werley,1956,1956,False,True,1.0,Baseball
Andrew Werner,2012,2012,False,True,1.0,Baseball
Don Werner,1975,1982,False,True,8.0,Baseball
Joe Werrick,1884,1888,False,True,5.0,Baseball
Don Wert,1963,1971,False,True,9.0,Baseball
Dennis Werth,1979,1982,False,True,4.0,Baseball
Jayson Werth,2002,2017,False,True,16.0,Baseball
Johnny Werts,1926,1929,False,True,4.0,Baseball
Bill Wertz,1993,1994,False,True,2.0,Baseball
Dwight Wertz,1914,1914,False,True,1.0,Baseball
Vic Wertz,1947,1963,False,True,17.0,Baseball
Charles Wesley,1921,1939,False,True,19.0,Baseball
Edgar Wesley,1920,1927,False,True,8.0,Baseball
Hayden Wesneski,2022,2024,False,False,3.0,Baseball
Jim Wessinger,1979,1979,False,True,1.0,Baseball
Barry Wesson,2002,2003,False,True,2.0,Baseball
West,1930,1930,False,True,1.0,Baseball
Billy West,1874,1876,False,True,3.0,Baseball
Buck West,1884,1890,False,True,7.0,Baseball
David West,1988,1998,False,True,11.0,Baseball
Dick West,1938,1943,False,True,6.0,Baseball
Frank West,1894,1894,False,True,1.0,Baseball
Hi West,1905,1911,False,True,7.0,Baseball
Jim West,1930,1948,False,True,19.0,Baseball
Matt West,2014,2015,False,True,2.0,Baseball
Max West,1928,1929,False,True,2.0,Baseball
Max West,1938,1948,False,True,11.0,Baseball
Ollie West,1942,1945,False,True,4.0,Baseball
Sam West,1927,1942,False,True,16.0,Baseball
Sean West,2009,2010,False,True,2.0,Baseball
Weldon West,1944,1945,False,True,2.0,Baseball
Jake Westbrook,2000,2013,False,True,14.0,Baseball
Jamie Westbrook,2024,2024,False,False,1.0,Baseball
Jordan Westburg,2023,2024,False,False,2.0,Baseball
Oscar Westerberg,1907,1907,False,True,1.0,Baseball
Huyler Westervelt,1894,1894,False,True,1.0,Baseball
Jim Westlake,1955,1955,False,True,1.0,Baseball
Wally Westlake,1947,1956,False,True,10.0,Baseball
Al Weston,1929,1929,False,True,1.0,Baseball
Mickey Weston,1989,1993,False,True,5.0,Baseball
Wes Westrum,1947,1957,False,True,11.0,Baseball
Jeff Wetherby,1989,1989,False,True,1.0,Baseball
John Wetteland,1989,2000,False,True,12.0,Baseball
Buzz Wetzel,1927,1927,False,True,1.0,Baseball
Dutch Wetzel,1920,1921,False,True,2.0,Baseball
George Wetzell,1885,1885,False,True,1.0,Baseball
Stefan Wever,1982,1982,False,True,1.0,Baseball
Gus Weyhing,1887,1901,False,True,15.0,Baseball
John Weyhing,1888,1889,False,True,2.0,Baseball
Rob Whalen,2016,2018,False,True,3.0,Baseball
Bill Whaley,1923,1923,False,True,1.0,Baseball
Bert Whaling,1913,1915,False,True,3.0,Baseball
David Whatley,1937,1944,False,True,8.0,Baseball
Lee Wheat,1954,1955,False,True,2.0,Baseball
Mack Wheat,1915,1921,False,True,7.0,Baseball
Zack Wheat,1909,1927,True,True,19.0,Baseball
Charlie Wheatley,1912,1912,False,True,1.0,Baseball
Woody Wheaton,1943,1944,False,True,2.0,Baseball
Dan Wheeler,1999,2012,False,True,14.0,Baseball
Dick Wheeler,1918,1918,False,True,1.0,Baseball
Don Wheeler,1949,1949,False,True,1.0,Baseball
Ed Wheeler,1902,1902,False,True,1.0,Baseball
Ed Wheeler,1945,1945,False,True,1.0,Baseball
George Wheeler,1896,1899,False,True,4.0,Baseball
George Wheeler,1910,1910,False,True,1.0,Baseball
Harry Wheeler,1878,1884,False,True,7.0,Baseball
Jason Wheeler,2017,2017,False,True,1.0,Baseball
Joe Wheeler,1923,1925,False,True,3.0,Baseball
Rip Wheeler,1921,1924,False,True,4.0,Baseball
Ryan Wheeler,2012,2014,False,True,3.0,Baseball
Sam Wheeler,1948,1948,False,True,1.0,Baseball
Zack Wheeler,2013,2024,False,False,12.0,Baseball
Zelous Wheeler,2014,2014,False,True,1.0,Baseball
Bobby Wheelock,1887,1891,False,True,5.0,Baseball
Gary Wheelock,1976,1980,False,True,5.0,Baseball
Jimmy Whelan,1913,1913,False,True,1.0,Baseball
Kevin Whelan,2011,2014,False,True,4.0,Baseball
Tom Whelan,1920,1920,False,True,1.0,Baseball
Jack Whillock,1971,1971,False,True,1.0,Baseball
Matt Whisenant,1997,2000,False,True,4.0,Baseball
Pete Whisenant,1952,1961,False,True,10.0,Baseball
Larry Whisenton,1977,1982,False,True,6.0,Baseball
Wes Whisler,2009,2009,False,True,1.0,Baseball
Lew Whistler,1890,1893,False,True,4.0,Baseball
Lou Whitaker,1977,1995,False,True,19.0,Baseball
Pat Whitaker,1888,1889,False,True,2.0,Baseball
Steve Whitaker,1966,1970,False,True,5.0,Baseball
Bill Whitby,1964,1964,False,True,1.0,Baseball
Bob Whitcher,1945,1945,False,True,1.0,Baseball
Shay Whitcomb,2024,2024,False,False,1.0,Baseball
Abe White,1937,1937,False,True,1.0,Baseball
Alex White,2011,2012,False,True,2.0,Baseball
Arthur White,1934,1934,False,True,1.0,Baseball
Barney White,1945,1945,False,True,1.0,Baseball
Bill White,1879,1879,False,True,1.0,Baseball
Bill White,1883,1888,False,True,6.0,Baseball
Bill White,1956,1969,False,True,14.0,Baseball
Bill White,2007,2008,False,True,2.0,Baseball
Brendan White,2023,2023,False,True,1.0,Baseball
Butler White,1920,1920,False,True,1.0,Baseball
Chaney White,1923,1936,False,True,14.0,Baseball
Charlie White,1954,1955,False,True,2.0,Baseball
Clarence White,1928,1940,False,True,13.0,Baseball
Deacon White,1871,1890,True,True,20.0,Baseball
Deke White,1895,1895,False,True,1.0,Baseball
Derrick White,1993,1998,False,True,6.0,Baseball
Devon White,1985,2001,False,True,17.0,Baseball
Doc White,1901,1913,False,True,13.0,Baseball
Don White,1948,1949,False,True,2.0,Baseball
Ed White,1955,1955,False,True,1.0,Baseball
Eddie White,1944,1944,False,True,1.0,Baseball
Elder White,1962,1962,False,True,1.0,Baseball
Eli White,2020,2024,False,False,5.0,Baseball
Elmer White,1871,1871,False,True,1.0,Baseball
Ernie White,1940,1948,False,True,9.0,Baseball
Eugene White,1935,1935,False,True,1.0,Baseball
Evan White,2020,2021,False,False,2.0,Baseball
Frank White,1973,1990,False,True,18.0,Baseball
Fuzz White,1940,1947,False,True,8.0,Baseball
Gabe White,1994,2005,False,True,12.0,Baseball
George White,1938,1938,False,True,1.0,Baseball
Hal White,1941,1954,False,True,14.0,Baseball
Jack White,1904,1904,False,True,1.0,Baseball
Jack White,1927,1928,False,True,2.0,Baseball
James White,1922,1922,False,True,1.0,Baseball
Jerry White,1974,1986,False,True,13.0,Baseball
Jo-Jo White,1932,1944,False,True,13.0,Baseball
Kirby White,1909,1911,False,True,3.0,Baseball
Ladd White,1947,1948,False,True,2.0,Baseball
Larry White,1983,1984,False,True,2.0,Baseball
Matt White,2003,2005,False,True,3.0,Baseball
Mike White,1963,1965,False,True,3.0,Baseball
Mitch White,2020,2024,False,False,5.0,Baseball
Myron White,1978,1978,False,True,1.0,Baseball
Owen White,2023,2024,False,False,2.0,Baseball
Rick White,1994,2007,False,True,14.0,Baseball
Robert White,1923,1923,False,True,1.0,Baseball
Rondell White,1993,2007,False,True,15.0,Baseball
Roy White,1965,1979,False,True,15.0,Baseball
Sam White,1919,1919,False,True,1.0,Baseball
Sammy White,1951,1962,False,True,12.0,Baseball
Sean White,2007,2010,False,True,4.0,Baseball
Steve White,1912,1912,False,True,1.0,Baseball
Steve White,1925,1925,False,True,1.0,Baseball
Tyler White,2016,2019,False,True,4.0,Baseball
Warren White,1871,1884,False,True,14.0,Baseball
Will White,1877,1886,False,True,10.0,Baseball
Ed Whited,1989,1989,False,True,1.0,Baseball
Aaron Whitefield,2020,2022,False,True,3.0,Baseball
Burgess Whitehead,1933,1946,False,True,14.0,Baseball
John Whitehead,1935,1942,False,True,8.0,Baseball
Milt Whitehead,1884,1884,False,True,1.0,Baseball
Earl Whitehill,1923,1939,False,True,17.0,Baseball
Charlie Whitehouse,1914,1919,False,True,6.0,Baseball
Gil Whitehouse,1912,1915,False,True,4.0,Baseball
Len Whitehouse,1981,1985,False,True,5.0,Baseball
Wally Whitehurst,1989,1996,False,True,8.0,Baseball
Guerdon Whiteley,1884,1885,False,True,2.0,Baseball
George Whiteman,1907,1918,False,True,12.0,Baseball
Mark Whiten,1990,2000,False,True,11.0,Baseball
Josh Whitesell,2008,2009,False,True,2.0,Baseball
Eli Whiteside,2005,2014,False,True,10.0,Baseball
Matt Whiteside,1992,2005,False,True,14.0,Baseball
Sean Whiteside,1995,1995,False,True,1.0,Baseball
Fred Whitfield,1962,1970,False,True,9.0,Baseball
Terry Whitfield,1974,1986,False,True,13.0,Baseball
Ed Whiting,1882,1884,False,True,3.0,Baseball
Jesse Whiting,1902,1907,False,True,6.0,Baseball
Chase Whitley,2014,2018,False,True,5.0,Baseball
Forrest Whitley,2024,2024,False,False,1.0,Baseball
Kodi Whitley,2020,2022,False,True,3.0,Baseball
Whitlock,1926,1926,False,True,1.0,Baseball
Garrett Whitlock,2021,2024,False,False,4.0,Baseball
Dick Whitman,1946,1951,False,True,6.0,Baseball
Frank Whitman,1946,1948,False,True,3.0,Baseball
Dan Whitmer,1980,1981,False,True,2.0,Baseball
Darrell Whitmore,1993,1995,False,True,3.0,Baseball
Art Whitney,1880,1891,False,True,12.0,Baseball
Carl Whitney,1942,1942,False,True,1.0,Baseball
Frank Whitney,1876,1876,False,True,1.0,Baseball
Jim Whitney,1881,1890,False,True,10.0,Baseball
Pinky Whitney,1928,1939,False,True,12.0,Baseball
Ed Whitson,1977,1991,False,True,15.0,Baseball
Ernie Whitt,1976,1991,False,True,16.0,Baseball
Walt Whittaker,1916,1916,False,True,1.0,Baseball
George Whitted,1912,1922,False,True,11.0,Baseball
Dick Whitworth,1922,1924,False,True,3.0,Baseball
Rowan Wick,2018,2022,False,True,5.0,Baseball
Kevin Wickander,1989,1996,False,True,8.0,Baseball
Bob Wicker,1901,1906,False,True,6.0,Baseball
Floyd Wicker,1968,1971,False,True,4.0,Baseball
Kemp Wicker,1936,1941,False,True,6.0,Baseball
Dave Wickersham,1960,1969,False,True,10.0,Baseball
Al Wickland,1913,1919,False,True,7.0,Baseball
Bob Wickman,1992,2007,False,True,16.0,Baseball
Elmer Wicks,1924,1924,False,True,1.0,Baseball
Jordan Wicks,2023,2024,False,False,2.0,Baseball
Frank Wickware,1920,1921,False,True,2.0,Baseball
Taylor Widener,2020,2022,False,True,3.0,Baseball
Chris Widger,1995,2006,False,True,12.0,Baseball
Al Widmar,1947,1952,False,True,6.0,Baseball
Wild Bill Widner,1887,1891,False,True,5.0,Baseball
Ted Wieand,1958,1960,False,True,3.0,Baseball
Brad Wieck,2018,2021,False,True,4.0,Baseball
Charlie Wiedemeyer,1934,1934,False,True,1.0,Baseball
Tom Wiedenbauer,1979,1979,False,True,1.0,Baseball
Tom Wieghaus,1981,1984,False,True,4.0,Baseball
Joe Wieland,2012,2016,False,True,5.0,Baseball
Joey Wiemer,2023,2024,False,False,2.0,Baseball
Jack Wieneke,1921,1921,False,True,1.0,Baseball
Bob Wiesler,1951,1958,False,True,8.0,Baseball
Whitey Wietelmann,1939,1947,False,True,9.0,Baseball
Matt Wieters,2009,2020,False,True,12.0,Baseball
Alan Wiggins,1981,1987,False,True,7.0,Baseball
Joe Wiggins,1930,1934,False,True,5.0,Baseball
Rube Wiggins,1938,1938,False,True,1.0,Baseball
Scott Wiggins,2002,2002,False,True,1.0,Baseball
Ty Wigginton,2002,2013,False,True,12.0,Baseball
Jimmy Wiggs,1903,1906,False,True,4.0,Baseball
Bill Wight,1946,1958,False,True,13.0,Baseball
Fred Wigington,1923,1923,False,True,1.0,Baseball
Sandy Wihtol,1979,1982,False,True,4.0,Baseball
Del Wilber,1946,1954,False,True,9.0,Baseball
Claude Wilborn,1940,1940,False,True,1.0,Baseball
Ted Wilborn,1979,1980,False,True,2.0,Baseball
Milt Wilcox,1970,1986,False,True,17.0,Baseball
Collin Wiles,2022,2022,False,True,1.0,Baseball
Randy Wiles,1977,1977,False,True,1.0,Baseball
Doc Wiley,1923,1923,False,True,1.0,Baseball
Fred Wiley,1923,1927,False,True,5.0,Baseball
Joe Wiley,1947,1947,False,True,1.0,Baseball
Joseph Wiley,1884,1884,False,True,1.0,Baseball
Mark Wiley,1975,1978,False,True,4.0,Baseball
Rob Wilfong,1977,1987,False,True,11.0,Baseball
Harry Wilhelm,1899,1899,False,True,1.0,Baseball
Hoyt Wilhelm,1952,1972,True,True,21.0,Baseball
Irvin Wilhelm,1903,1921,False,True,19.0,Baseball
Jim Wilhelm,1978,1979,False,True,2.0,Baseball
Spider Wilhelm,1953,1953,False,True,1.0,Baseball
Tom Wilhelmsen,2011,2017,False,True,7.0,Baseball
Joe Wilhoit,1916,1919,False,True,4.0,Baseball
Denney Wilie,1911,1915,False,True,5.0,Baseball
Adam Wilk,2011,2017,False,True,7.0,Baseball
Harry Wilke,1927,1927,False,True,1.0,Baseball
Aaron Wilkerson,2017,2019,False,False,3.0,Baseball
Brad Wilkerson,2001,2008,False,True,8.0,Baseball
Curt Wilkerson,1983,1993,False,True,11.0,Baseball
Stevie Wilkerson,2018,2021,False,True,4.0,Baseball
Jimmy Wilkes,1945,1948,False,True,4.0,Baseball
Aldon Wilkie,1941,1946,False,True,6.0,Baseball
Andy Wilkins,2014,2016,False,True,3.0,Baseball
Bobby Wilkins,1944,1945,False,True,2.0,Baseball
Dean Wilkins,1989,1991,False,True,3.0,Baseball
Eric Wilkins,1979,1979,False,True,1.0,Baseball
Marc Wilkins,1996,2001,False,True,6.0,Baseball
Rick Wilkins,1991,2001,False,True,11.0,Baseball
Bill Wilkinson,1985,1988,False,True,4.0,Baseball
Ed Wilkinson,1911,1911,False,True,1.0,Baseball
Roy Wilkinson,1918,1922,False,True,5.0,Baseball
Ted Wilks,1944,1953,False,True,10.0,Baseball
Bob Will,1957,1963,False,True,7.0,Baseball
Jerry Willard,1984,1994,False,True,11.0,Baseball
Ed Willett,1906,1915,False,True,10.0,Baseball
Pete Willett,1923,1928,False,True,6.0,Baseball
Carl Willey,1958,1965,False,True,8.0,Baseball
Nick Willhite,1963,1967,False,True,5.0,Baseball
Williams,1927,1927,False,True,1.0,Baseball
Ace Williams,1940,1946,False,True,7.0,Baseball
Adam Williams,1924,1924,False,True,1.0,Baseball
Al Williams,1937,1938,False,True,2.0,Baseball
Albert Williams,1980,1984,False,True,5.0,Baseball
Alika Williams,2023,2024,False,False,2.0,Baseball
Alva Williams,1911,1918,False,True,8.0,Baseball
Andy Williams,1934,1934,False,True,1.0,Baseball
Art Williams,1902,1902,False,True,1.0,Baseball
